Birth Rate,Business Tax Rate,CO2 Emissions,Country/Region,Days to Start Business,Ease of Business,Energy Usage,GDP,Health Exp % GDP,Health Exp/Capita,Hours to do Tax,Infant Mortality Rate,Internet Usage,Lending Interest,Life Expectancy Female,Life Expectancy Male,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Region,Tourism Inbound,Tourism Outbound,Year
0.033,,1335.0,Gabon,,,1593.0,6054883172.0,0.038,174.0,,0.053,0.027,0.18,61.0,58.0,0.228,0.399,0.543,0.057,1315820,0.822,Africa,84000000.0,239000000.0,2003-12-01
0.045,,315.0,"Gambia, The",,,,487038678.0,0.042,15.0,,0.059,0.024,0.293,57.0,55.0,0.111,0.459,0.515,0.026,1348548,0.506,Africa,58000000.0,8000000.0,2003-12-01
0.034,,7631.0,Ghana,22.0,,8226.0,7632720680.0,0.048,18.0,,0.06,0.012,,59.0,57.0,0.039,0.407,0.561,0.032,20301686,0.46,Africa,441000000.0,216000000.0,2003-12-01
0.041,,1342.0,Guinea,40.0,,,3446442219.0,0.049,18.0,,0.092,0.005,,52.0,52.0,0.012,0.438,0.529,0.033,9204581,0.321,Africa,,36000000.0,2003-12-01
0.041,,194.0,Guinea-Bissau,,,,465414408.0,0.058,20.0,,0.101,0.014,,53.0,51.0,0.001,0.431,0.539,0.03,1360559,0.392,Africa,2400000.0,21300000.0,2003-12-01
0.039,,6755.0,Kenya,60.0,,14769.0,14904504019.0,0.044,20.0,,0.065,0.029,0.166,54.0,52.0,0.047,0.432,0.541,0.028,33905011,0.209,Africa,619000000.0,127000000.0,2003-12-01
0.03,,,Lesotho,93.0,,,969181551.0,0.071,36.0,,0.083,0.015,0.16,44.0,44.0,0.066,0.404,0.55,0.046,1898757,0.211,Africa,21000000.0,242000000.0,2003-12-01
0.041,,532.0,Liberia,,,,409000000.0,0.034,5.0,,0.097,0.0,0.171,54.0,53.0,0.015,0.432,0.537,0.03,3124222,0.454,Africa,,,2003-12-01
0.023,,49167.0,Libya,,,17441.0,24062500000.0,0.041,194.0,,0.022,0.028,0.07,75.0,71.0,0.023,0.315,0.644,0.041,5422612,0.767,Africa,243000000.0,689000000.0,2003-12-01
0.039,,1701.0,Madagascar,67.0,,,5474030228.0,0.048,15.0,,0.061,0.004,0.243,62.0,59.0,0.016,0.452,0.518,0.029,17245275,0.279,Africa,119000000.0,67000000.0,2003-12-01
0.043,,957.0,Malawi,45.0,,,2424656666.0,0.063,13.0,,0.084,0.003,0.489,47.0,47.0,0.011,0.461,0.509,0.03,12238739,0.149,Africa,66000000.0,70000000.0,2003-12-01
0.048,,539.0,Mali,41.0,,,4362439887.0,0.062,24.0,,0.105,0.003,,50.0,51.0,0.022,0.462,0.506,0.032,11219737,0.305,Africa,136000000.0,94000000.0,2003-12-01
0.037,,1474.0,Mauritania,82.0,,,1563072653.0,0.054,23.0,,0.076,0.004,0.21,62.0,59.0,0.118,0.42,0.548,0.032,2965667,0.516,Africa,,,2003-12-01
0.016,,3146.0,Mauritius,,,,5609836354.0,0.039,188.0,,0.014,0.122,0.21,76.0,69.0,0.384,0.249,0.687,0.064,1222811,0.42,Africa,960000000.0,236000000.0,2003-12-01
0.021,,37561.0,Morocco,36.0,,11018.0,49822651702.0,0.053,88.0,,0.038,0.034,0.126,70.0,67.0,0.249,0.32,0.631,0.049,29586937,0.543,Africa,3802000000.0,845000000.0,2003-12-01
0.045,,1918.0,Mozambique,153.0,,8063.0,4666197195.0,0.064,15.0,,0.099,0.004,0.247,49.0,46.0,0.022,0.444,0.525,0.032,19873460,0.296,Africa,106000000.0,141000000.0,2003-12-01
0.03,,1874.0,Namibia,85.0,,1076.0,4931280096.0,0.065,162.0,,0.049,0.034,0.147,56.0,52.0,0.113,0.401,0.565,0.033,1981237,0.347,Africa,383000000.0,101000000.0,2003-12-01
0.052,,880.0,Niger,35.0,,,2731416281.0,0.068,15.0,,0.09,0.002,,53.0,53.0,0.007,0.486,0.489,0.025,12254040,0.165,Africa,28000000.0,39000000.0,2003-12-01
0.043,,93138.0,Nigeria,36.0,,99007.0,67655840108.0,0.075,39.0,,0.103,0.006,0.207,48.0,47.0,0.024,0.435,0.538,0.028,132550146,0.374,Africa,58000000.0,2076000000.0,2003-12-01
0.039,,682.0,Rwanda,18.0,,,1845979351.0,0.063,13.0,,0.083,0.004,0.171,53.0,51.0,0.014,0.452,0.521,0.027,9126167,0.176,Africa,30000000.0,26000000.0,2003-12-01
0.037,,66.0,Sao Tome and Principe,,,,101315400.0,0.118,78.0,,0.052,0.102,0.296,66.0,62.0,0.033,0.426,0.534,0.04,147455,0.563,Africa,7400000.0,1800000.0,2003-12-01
0.039,,5013.0,Senegal,59.0,,2556.0,6858952717.0,0.054,35.0,,0.062,0.021,,61.0,58.0,0.073,0.445,0.524,0.032,10673535,0.408,Africa,269000000.0,129000000.0,2003-12-01
0.018,,557.0,Seychelles,,,,703096503.0,0.048,403.0,,0.012,0.146,0.106,76.0,66.0,0.585,0.258,0.664,0.078,82800,0.506,Africa,258000000.0,54000000.0,2003-12-01
0.043,,653.0,Sierra Leone,26.0,,,1371442566.0,0.155,45.0,,0.133,0.002,0.2,41.0,40.0,0.024,0.428,0.548,0.024,4712763,0.364,Africa,60000000.0,38000000.0,2003-12-01
0.047,,576.0,Somalia,,,,,,,,0.105,0.004,,53.0,50.0,0.025,0.476,0.495,0.029,8037706,0.344,Africa,,,2003-12-01
0.023,,380811.0,South Africa,38.0,,117374.0,168000000000.00003,0.086,310.0,,0.053,0.07,0.15,54.0,51.0,0.36,0.316,0.645,0.039,46409243,0.584,Africa,6674000000.0,3655000000.0,2003-12-01
0.041,,,South Sudan,,,,,,,,0.095,,,51.0,49.0,,0.444,0.525,0.031,7449905,0.169,Africa,,,2003-12-01
0.039,,9072.0,Sudan,,,14725.0,17646271397.0,0.038,23.0,,0.064,0.005,,61.0,57.0,0.014,0.435,0.535,0.03,29973979,0.327,Africa,17000000.0,119000000.0,2003-12-01
0.032,,1041.0,Eswatini,,,,1854020496.0,0.058,98.0,,0.082,0.024,0.146,46.0,46.0,0.078,0.43,0.539,0.031,1087929,0.223,Africa,70000000.0,23000000.0,2003-12-01
0.042,,3806.0,Tanzania,28.0,,15491.0,11659129815.0,0.037,12.0,,0.066,0.007,0.145,53.0,51.0,0.035,0.446,0.524,0.03,36760831,0.236,Africa,654000000.0,375000000.0,2003-12-01
0.039,,1463.0,Togo,65.0,,2303.0,1673690390.0,0.056,18.0,,0.072,0.012,,55.0,53.0,0.046,0.433,0.539,0.028,5258956,0.343,Africa,26000000.0,37000000.0,2003-12-01
0.017,,21397.0,Tunisia,11.0,,8028.0,27453084983.0,0.054,151.0,,0.022,0.065,,75.0,71.0,0.195,0.272,0.663,0.065,9839800,0.646,Africa,1935000000.0,355000000.0,2003-12-01
0.047,,1709.0,Uganda,34.0,,,6336696289.0,0.076,18.0,,0.077,0.005,0.189,51.0,51.0,0.029,0.494,0.481,0.026,26838428,0.125,Africa,185000000.0,,2003-12-01
0.045,,2101.0,Zambia,35.0,,6828.0,4341841414.0,0.067,27.0,,0.086,0.01,0.406,45.0,44.0,0.022,0.464,0.509,0.027,10894519,0.358,Africa,88000000.0,115000000.0,2003-12-01
0.032,,10627.0,Zimbabwe,97.0,,9500.0,5727591778.0,,,,0.058,0.064,0.973,42.0,43.0,0.029,0.416,0.549,0.035,12673103,0.345,Africa,61000000.0,,2003-12-01
0.047,,583.0,Afghanistan,,,,4583648922.0,0.1,18.0,,0.088,0.001,,57.0,55.0,0.009,0.494,0.485,0.02,23116142,0.222,Asia,,,2003-12-01
0.014,,3429.0,Armenia,18.0,,1981.0,2807061009.0,0.056,51.0,,0.023,0.046,0.208,76.0,69.0,0.038,0.233,0.655,0.112,3036032,0.643,Asia,90000000.0,97000000.0,2003-12-01
0.014,,30616.0,Azerbaijan,105.0,,12158.0,7275766111.0,0.066,57.0,,0.05,,0.155,71.0,65.0,0.126,0.28,0.658,0.062,8234100,0.52,Asia,70000000.0,120000000.0,2003-12-01
0.025,,33883.0,Bangladesh,50.0,,21713.0,51913661485.0,0.03,11.0,,0.056,0.002,0.16,67.0,66.0,0.01,0.354,0.605,0.042,139185986,0.254,Asia,59000000.0,389000000.0,2003-12-01
0.025,,378.0,Bhutan,62.0,,,622026107.0,0.051,51.0,,0.051,0.024,0.15,63.0,62.0,0.004,0.365,0.595,0.04,616383,0.287,Asia,8000000.0,,2003-12-01
0.021,,5357.0,Brunei,,,2505.0,6557333067.0,0.031,575.0,,0.008,0.196,0.055,79.0,75.0,0.502,0.295,0.675,0.03,353649,0.726,Asia,124000000.0,469000000.0,2003-12-01
0.026,,2380.0,Cambodia,94.0,,4115.0,4658246907.0,0.073,26.0,,0.063,0.003,,68.0,62.0,0.039,0.379,0.58,0.041,12934369,0.189,Asia,441000000.0,60000000.0,2003-12-01
0.012,,4525177.0,China,48.0,,1427554.0,1640000000000.0002,0.048,61.0,,0.024,0.062,0.053,75.0,72.0,0.207,0.225,0.702,0.074,1288400000,0.398,Asia,18707000000.0,16716000000.0,2003-12-01
0.012,,3773.0,Georgia,25.0,,2705.0,3991374540.0,0.085,74.0,,0.026,0.026,0.238,76.0,69.0,0.156,0.197,0.664,0.139,4328900,0.524,Asia,172000000.0,170000000.0,2003-12-01
0.007,,40066.0,"Hong Kong SAR, China",11.0,,13608.0,161000000000.0,,,,,0.522,0.05,84.0,79.0,1.064,0.155,0.728,0.117,6730800,1.0,Asia,9004000000.0,11447000000.0,2003-12-01
0.024,,1281914.0,India,89.0,,489507.0,618000000000.0,0.043,24.0,,0.06,0.017,0.115,65.0,62.0,0.031,0.33,0.624,0.046,1093786762,0.286,Asia,4560000000.0,4385000000.0,2003-12-01
0.021,,316792.0,Indonesia,168.0,,165366.0,235000000000.0,0.025,27.0,,0.036,0.024,0.169,70.0,66.0,0.085,0.301,0.651,0.048,218145617,0.444,Asia,4461000000.0,4427000000.0,2003-12-01
0.009,,1237429.0,Japan,31.0,,506237.0,4300000000000.0,0.08,2693.0,,0.003,0.484,0.018,85.0,78.0,0.685,0.141,0.672,0.188,127718000,0.832,Asia,11475000000.0,36505000000.0,2003-12-01
0.017,,153816.0,Kazakhstan,26.0,,43041.0,30833692831.0,0.037,77.0,,0.032,0.02,,72.0,61.0,0.09,0.257,0.67,0.074,14909018,0.551,Asia,638000000.0,783000000.0,2003-12-01
0.016,,77777.0,North Korea,,,20027.0,,,,,0.03,,,71.0,64.0,,0.253,0.679,0.068,23449180,0.596,Asia,,,2003-12-01
0.01,,466215.0,South Korea,17.0,,202717.0,681000000000.0,0.052,695.0,,0.005,0.655,0.062,81.0,74.0,0.721,0.199,0.716,0.085,47859311,0.807,Asia,7005000000.0,11063000000.0,2003-12-01
0.021,,5328.0,Kyrgyzstan,21.0,,2584.0,1919012781.0,0.054,21.0,,0.037,0.039,0.191,72.0,65.0,0.028,0.326,0.617,0.057,5043300,0.353,Asia,62000000.0,35000000.0,2003-12-01
0.029,,1129.0,Laos,153.0,,,2023324407.0,0.049,18.0,,0.075,0.003,0.305,65.0,62.0,0.02,0.418,0.545,0.037,5619069,0.251,Asia,77000000.0,5000000.0,2003-12-01
0.008,,1536.0,"Macao SAR, China",,,,7926373572.0,,,,,0.257,0.06,81.0,76.0,0.808,0.197,0.73,0.074,450711,1.0,Asia,5225000000.0,471000000.0,2003-12-01
0.02,,160266.0,Malaysia,37.0,,54619.0,110000000000.00002,0.039,172.0,,0.007,0.35,0.063,76.0,71.0,0.447,0.315,0.644,0.042,24890654,0.648,Asia,6799000000.0,3401000000.0,2003-12-01
0.022,,598.0,Maldives,13.0,,,949867662.0,0.06,199.0,,0.025,0.06,0.14,74.0,71.0,0.231,0.37,0.587,0.043,287594,0.313,Asia,402000000.0,60000000.0,2003-12-01
0.019,,8034.0,Mongolia,20.0,,2525.0,1595297301.0,0.074,48.0,,0.042,,0.319,68.0,61.0,0.129,0.311,0.652,0.037,2468595,0.604,Asia,154000000.0,144000000.0,2003-12-01
0.02,,9846.0,Myanmar,,,14064.0,,0.023,4.0,,0.054,0.0,0.15,65.0,61.0,0.001,0.29,0.661,0.048,49577152,0.281,Asia,70000000.0,36000000.0,2003-12-01
0.03,,2952.0,Nepal,31.0,,8707.0,6330476435.0,0.054,14.0,,0.052,0.004,0.074,65.0,63.0,0.003,0.399,0.559,0.041,24525527,0.146,Asia,232000000.0,119000000.0,2003-12-01
0.029,,118895.0,Pakistan,24.0,,68695.0,83244801093.0,0.029,16.0,,0.083,0.05,,65.0,64.0,0.016,0.395,0.564,0.04,152419974,0.341,Asia,620000000.0,1163000000.0,2003-12-01
0.028,,71532.0,Philippines,49.0,,38822.0,83908205720.0,0.032,33.0,,0.029,0.049,0.095,71.0,64.0,0.272,0.377,0.59,0.033,82604681,0.471,Asia,1821000000.0,1649000000.0,2003-12-01
0.011,,31133.0,Singapore,8.0,,25634.0,97002305536.0,0.036,823.0,,0.003,0.538,0.053,82.0,77.0,0.841,0.201,0.72,0.079,4114800,1.0,Asia,3842000000.0,8382000000.0,2003-12-01
0.019,,10660.0,Sri Lanka,58.0,,8682.0,18881765437.0,0.039,38.0,,0.013,0.015,0.103,77.0,70.0,0.071,0.258,0.675,0.067,19173000,0.184,Asia,709000000.0,462000000.0,2003-12-01
0.029,,2076.0,Tajikistan,,,2170.0,1554125543.0,0.045,11.0,,0.061,0.001,0.167,69.0,61.0,0.007,0.402,0.561,0.037,6529609,0.264,Asia,6200000.0,2100000.0,2003-12-01
0.013,,232198.0,Thailand,33.0,,89107.0,143000000000.0,0.036,79.0,,0.017,0.093,0.059,75.0,68.0,0.335,0.231,0.696,0.073,64488338,0.35,Asia,10456000000.0,3538000000.0,2003-12-01
0.039,,161.0,Timor-Leste,,,,436500000.0,0.075,24.0,,0.072,,0.167,63.0,60.0,0.021,0.491,0.483,0.026,933369,0.253,Asia,,,2003-12-01
0.023,,42215.0,Turkmenistan,,,17629.0,5977440583.0,0.038,95.0,,0.062,0.004,,68.0,60.0,0.002,0.342,0.613,0.045,4648037,0.466,Asia,,,2003-12-01
0.02,,122683.0,Uzbekistan,29.0,,51412.0,10128112401.0,0.052,20.0,,0.049,0.019,,71.0,64.0,0.013,0.349,0.605,0.046,25567650,0.37,Asia,48000000.0,,2003-12-01
0.017,,78767.0,Vietnam,59.0,,35111.0,42717072778.0,0.052,25.0,,0.025,0.038,0.095,79.0,70.0,0.033,0.289,0.646,0.065,80468400,0.261,Asia,1400000000.0,,2003-12-01
0.016,,4294.0,Albania,41.0,,1976.0,5652325082.0,0.062,108.0,,0.02,0.01,0.143,79.0,72.0,0.34,0.282,0.64,0.078,3033659,0.446,Europe,537000000.0,507000000.0,2003-12-01
0.01,,535.0,Andorra,,,,1917948475.0,0.058,1891.0,,0.003,0.135,,,,0.686,,,,75643,0.912,Europe,,,2003-12-01
0.01,,72317.0,Austria,25.0,,32214.0,254000000000.0,0.103,3223.0,,0.004,0.427,,82.0,76.0,0.893,0.165,0.678,0.157,8121423,0.658,Europe,15128000000.0,9761000000.0,2003-12-01
0.009,,53722.0,Belarus,79.0,,26009.0,17825436035.0,0.066,120.0,,0.009,,0.24,75.0,63.0,0.114,0.166,0.691,0.143,9797000,0.714,Europe,339000000.0,436000000.0,2003-12-01
0.011,,114836.0,Belgium,56.0,,59242.0,312000000000.0,0.1,3000.0,,0.004,0.5,0.069,81.0,75.0,0.829,0.173,0.655,0.172,10376133,0.973,Europe,8848000000.0,13402000000.0,2003-12-01
0.009,,23238.0,Bosnia and Herzegovina,68.0,,4400.0,8370020196.0,0.08,174.0,,0.007,0.04,0.109,78.0,73.0,0.276,0.194,0.684,0.122,3895779,0.392,Europe,404000000.0,145000000.0,2003-12-01
0.009,,47308.0,Bulgaria,32.0,,19399.0,20668176834.0,0.076,201.0,,0.016,0.12,0.085,76.0,69.0,0.448,0.143,0.685,0.171,7823557,0.699,Europe,2051000000.0,1467000000.0,2003-12-01
0.009,,23542.0,Croatia,29.0,,8812.0,34143409062.0,0.064,495.0,,0.006,0.228,0.116,78.0,71.0,0.575,0.164,0.67,0.166,4440000,0.56,Europe,6513000000.0,709000000.0,2003-12-01
0.012,,7748.0,Cyprus,,,2332.0,13319544758.0,0.068,1235.0,,0.005,0.301,0.069,81.0,76.0,0.553,0.209,0.686,0.105,998142,0.686,Europe,2325000000.0,700000000.0,2003-12-01
0.009,,122379.0,Czechia,40.0,,44415.0,95292530753.0,0.071,666.0,,0.005,0.343,0.059,79.0,72.0,0.951,0.154,0.707,0.139,10193998,0.737,Europe,4069000000.0,2177000000.0,2003-12-01
0.012,,55735.0,Denmark,7.0,,20087.0,213000000000.0,0.095,3756.0,,0.004,0.763,,80.0,75.0,0.886,0.188,0.663,0.149,5390574,0.854,Europe,5271000000.0,6659000000.0,2003-12-01
0.01,,17052.0,Estonia,72.0,,5188.0,9845187817.0,0.049,352.0,,0.007,0.453,0.055,77.0,66.0,0.784,0.161,0.676,0.163,1370720,0.69,Europe,883000000.0,404000000.0,2003-12-01
,,777.0,Faroe Islands,,,,1486861879.0,,,,,0.589,,82.0,77.0,0.787,,,,48308,0.387,Europe,,,2003-12-01
0.011,,68888.0,Finland,31.0,,36747.0,164000000000.0,0.082,2572.0,,0.003,0.692,0.041,82.0,75.0,0.911,0.177,0.668,0.155,5213014,0.826,Europe,2676000000.0,2954000000.0,2003-12-01
0.013,,387591.0,France,41.0,,265879.0,1790000000000.0,0.108,3137.0,,0.004,0.361,0.066,83.0,76.0,0.689,0.186,0.651,0.163,62242474,0.766,Europe,45990000000.0,32618000000.0,2003-12-01
0.009,,833406.0,Germany,45.0,,338070.0,2420000000000.0,0.109,3206.0,,0.004,0.559,,81.0,76.0,0.773,0.148,0.673,0.179,82534176,0.732,Europe,30104000000.0,73203000000.0,2003-12-01
0.01,,95738.0,Greece,38.0,,29141.0,193000000000.00003,0.089,1579.0,,0.006,0.178,0.068,81.0,77.0,0.81,0.146,0.674,0.18,11018324,0.737,Europe,10842000000.0,2439000000.0,2003-12-01
0.009,,59072.0,Hungary,52.0,,26136.0,83538373061.0,0.086,706.0,,0.008,0.216,0.096,77.0,68.0,0.783,0.16,0.685,0.155,10129552,0.655,Europe,4119000000.0,2700000000.0,2003-12-01
0.014,,2167.0,Iceland,,,3273.0,10969898924.0,0.106,4020.0,,0.003,0.831,0.12,83.0,80.0,0.965,0.225,0.658,0.117,289521,0.928,Europe,486000000.0,524000000.0,2003-12-01
0.015,,43337.0,Ireland,18.0,,14061.0,159000000000.0,0.073,2918.0,,0.005,0.343,0.028,81.0,76.0,0.873,0.208,0.681,0.111,3996521,0.599,Europe,5206000000.0,4832000000.0,2003-12-01
,,,Isle of Man,,,,2264911807.0,,,,,,,,,,,,,79001,0.519,Europe,,,2003-12-01
0.009,,468349.0,Italy,23.0,,179423.0,1510000000000.0,0.082,2157.0,,0.004,0.29,0.058,83.0,77.0,0.981,0.142,0.667,0.192,57313203,0.675,Europe,32591000000.0,23731000000.0,2003-12-01
0.018,,,Kosovo,,,1994.0,3355083117.0,,,,,,,71.0,66.0,,,,,1703466,,Europe,,,2003-12-01
0.009,,7088.0,Latvia,16.0,,4324.0,11186452601.0,0.062,295.0,,0.012,0.27,0.054,77.0,66.0,0.533,0.158,0.679,0.163,2287955,0.678,Europe,271000000.0,365000000.0,2003-12-01
0.01,,,Liechtenstein,,,,3070803431.0,,,,,0.588,,82.0,78.0,0.732,,,,34141,0.149,Europe,,,2003-12-01
0.009,,12915.0,Lithuania,26.0,,9253.0,18608709857.0,0.065,351.0,,0.009,0.259,0.058,78.0,67.0,0.622,0.18,0.673,0.147,3415213,0.667,Europe,700000000.0,476000000.0,2003-12-01
0.012,,9905.0,Luxembourg,,,3843.0,29144582393.0,0.077,4984.0,,0.003,0.546,,81.0,75.0,1.206,0.189,0.668,0.144,451630,0.857,Europe,3149000000.0,2445000000.0,2003-12-01
0.012,,11309.0,North Macedonia,48.0,,2776.0,4756221629.0,0.093,212.0,,0.013,0.191,0.16,76.0,71.0,0.373,0.208,0.684,0.108,2080866,0.579,Europe,86000000.0,71000000.0,2003-12-01
0.01,,2582.0,Malta,,,826.0,5119621569.0,0.082,1074.0,,0.006,0.316,0.059,81.0,76.0,0.704,0.185,0.691,0.123,398582,0.932,Europe,869000000.0,238000000.0,2003-12-01
0.012,,4290.0,Moldova,42.0,,3360.0,1980901554.0,0.083,46.0,,0.021,0.074,0.193,72.0,64.0,0.122,0.208,0.683,0.108,3612874,0.455,Europe,79000000.0,118000000.0,2003-12-01
,,,Monaco,,,,3588988601.0,0.039,4216.0,,0.004,0.495,,,,0.457,,,,32968,1.0,Europe,,,2003-12-01
0.013,,,Montenegro,,,,1707662608.0,0.091,254.0,,0.011,,,76.0,71.0,,0.205,0.67,0.125,613448,0.616,Europe,,,2003-12-01
0.012,,175041.0,Netherlands,9.0,,78010.0,538000000000.0,0.098,3249.0,,0.005,0.644,0.03,81.0,76.0,0.818,0.186,0.676,0.138,16225302,0.803,Europe,14603000000.0,15887000000.0,2003-12-01
0.012,,42625.0,Norway,18.0,,27020.0,225000000000.0,0.106,5220.0,,0.004,0.781,0.047,82.0,77.0,0.891,0.199,0.653,0.148,4564855,0.772,Europe,2989000000.0,7089000000.0,2003-12-01
0.009,,304856.0,Poland,31.0,,91105.0,217000000000.0,0.062,354.0,,0.007,0.249,0.073,79.0,71.0,0.455,0.174,0.696,0.13,38204570,0.617,Europe,4733000000.0,3286000000.0,2003-12-01
0.011,,61276.0,Portugal,78.0,,25129.0,162000000000.0,0.097,1514.0,,0.004,0.297,,81.0,74.0,0.958,0.158,0.674,0.168,10458821,0.563,Europe,7634000000.0,2982000000.0,2003-12-01
0.01,,95940.0,Romania,29.0,,39525.0,59466017706.0,0.053,146.0,,0.021,0.089,0.254,75.0,68.0,0.317,0.166,0.691,0.143,21574326,0.529,Europe,523000000.0,572000000.0,2003-12-01
0.01,,1604973.0,Russia,43.0,,645323.0,430000000000.0,0.056,167.0,,0.017,0.083,0.13,72.0,59.0,0.249,0.162,0.705,0.134,144667468,0.734,Europe,5879000000.0,13427000000.0,2003-12-01
,,,San Marino,,,,1122981525.0,0.051,2837.0,,0.004,0.5,0.075,85.0,78.0,0.589,,,,28700,0.94,Europe,,,2003-12-01
0.011,,,Serbia,56.0,,16635.0,19550781969.0,0.088,171.0,,0.009,,0.155,75.0,70.0,,0.189,0.674,0.137,7480591,0.54,Europe,159000000.0,144000000.0,2003-12-01
0.01,,39494.0,Slovakia,103.0,,18639.0,45837416479.0,0.058,360.0,,0.009,0.43,0.085,78.0,70.0,0.683,0.179,0.706,0.116,5373374,0.559,Europe,876000000.0,662000000.0,2003-12-01
0.009,,15500.0,Slovenia,60.0,,6912.0,29152072068.0,0.086,1263.0,,0.004,0.319,0.108,81.0,73.0,0.873,0.147,0.703,0.15,1995733,0.507,Europe,1427000000.0,805000000.0,2003-12-01
0.01,,321097.0,Spain,114.0,,133196.0,884000000000.0,0.082,1730.0,,0.005,0.399,,83.0,76.0,0.886,0.145,0.687,0.169,42187645,0.768,Europe,43863000000.0,11330000000.0,2003-12-01
0.011,,54781.0,Sweden,16.0,,50618.0,315000000000.0,0.093,3277.0,,0.003,0.791,0.048,82.0,78.0,0.984,0.179,0.649,0.172,8958229,0.842,Europe,6548000000.0,9375000000.0,2003-12-01
0.01,,40205.0,Switzerland,20.0,,25996.0,335000000000.0,0.109,5002.0,,0.004,0.651,0.033,83.0,78.0,0.849,0.168,0.676,0.156,7339001,0.734,Europe,10493000000.0,8614000000.0,2003-12-01
0.02,,218509.0,Türkiye,38.0,,77833.0,303000000000.0,0.053,232.0,,0.029,0.123,,75.0,68.0,0.423,0.293,0.643,0.064,65938265,0.666,Europe,13203000000.0,2113000000.0,2003-12-01
0.009,,352259.0,Ukraine,40.0,,144641.0,50132953288.0,0.069,73.0,,0.014,0.031,0.179,74.0,63.0,0.136,0.156,0.693,0.15,47812950,0.674,Europe,1204000000.0,953000000.0,2003-12-01
0.012,,540640.0,United Kingdom,13.0,,222080.0,1880000000000.0,0.078,2444.0,,0.005,0.648,0.037,81.0,76.0,0.909,0.183,0.658,0.159,59647577,0.793,Europe,30736000000.0,58627000000.0,2003-12-01
0.02,,16468.0,Bahrain,,,6752.0,11075116594.0,0.037,536.0,,0.01,0.216,0.083,76.0,74.0,0.574,0.294,0.683,0.023,772058,0.884,Middle East,1206000000.0,492000000.0,2003-12-01
0.018,,418859.0,Iran,29.0,,142649.0,135000000000.00002,0.047,97.0,,0.024,0.069,,72.0,70.0,0.05,0.289,0.664,0.047,68543171,0.662,Middle East,1266000000.0,4120000000.0,2003-12-01
0.035,,91118.0,Iraq,,,27086.0,,0.044,16.0,,0.034,0.006,,73.0,68.0,0.003,0.422,0.543,0.035,25959531,0.687,Middle East,,,2003-12-01
0.022,,65122.0,Israel,20.0,,19730.0,119000000000.0,0.077,1364.0,,0.005,0.196,0.106,82.0,78.0,1.042,0.28,0.62,0.1,6689700,0.914,Middle East,2473000000.0,3341000000.0,2003-12-01
0.03,,17470.0,Jordan,79.0,,5176.0,10193023726.0,0.092,187.0,,0.022,0.085,0.093,74.0,71.0,0.266,0.387,0.582,0.031,5164000,0.806,Middle East,1266000000.0,503000000.0,2003-12-01
0.022,,61657.0,Kuwait,35.0,,22001.0,47875837662.0,0.032,728.0,,0.01,0.224,0.054,75.0,73.0,0.671,0.256,0.71,0.034,2116353,0.982,Middle East,328000000.0,3750000000.0,2003-12-01
0.016,,18221.0,Lebanon,46.0,,5220.0,20082918740.0,0.093,498.0,,0.014,0.08,0.134,78.0,74.0,0.216,0.284,0.643,0.073,3690110,0.863,Middle East,6782000000.0,3319000000.0,2003-12-01
0.022,,32391.0,Oman,35.0,,9350.0,21542262852.0,0.032,294.0,,0.012,0.073,0.082,76.0,72.0,0.249,0.364,0.612,0.025,2389121,0.715,Middle East,546000000.0,804000000.0,2003-12-01
0.017,,36157.0,Qatar,,,14185.0,23533790531.0,0.041,1476.0,,0.01,0.192,,78.0,76.0,0.57,0.269,0.716,0.015,660238,0.969,Middle East,369000000.0,471000000.0,2003-12-01
0.024,,327272.0,Saudi Arabia,74.0,,121382.0,215000000000.0,0.04,384.0,,0.018,0.08,,75.0,72.0,0.317,0.359,0.608,0.033,22852333,0.805,Middle East,3418000000.0,4165000000.0,2003-12-01
0.028,,54286.0,Syria,43.0,,16543.0,21828144686.0,0.051,60.0,,0.018,0.034,0.075,76.0,72.0,0.069,0.396,0.57,0.034,17298476,0.53,Middle East,877000000.0,734000000.0,2003-12-01
0.016,,106842.0,United Arab Emirates,19.0,,40190.0,124000000000.0,0.026,968.0,,0.009,0.295,,76.0,74.0,0.882,0.234,0.756,0.01,3369254,0.815,Middle East,1438000000.0,3956000000.0,2003-12-01
0.037,,17305.0,Yemen,72.0,,5667.0,11777768087.0,0.05,35.0,,0.061,0.006,0.18,63.0,60.0,0.035,0.47,0.503,0.027,19081306,0.278,Middle East,139000000.0,134000000.0,2003-12-01
,,,American Samoa,,,,,,,,,,,,,0.036,,,,59117,0.883,Oceania,,,2003-12-01
0.013,,346476.0,Australia,3.0,,110814.0,467000000000.0,0.083,2323.0,,0.005,,0.084,83.0,78.0,0.719,0.202,0.671,0.127,19895400,0.877,Oceania,16647000000.0,10135000000.0,2003-12-01
0.024,,862.0,Fiji Islands,45.0,,,2315935753.0,0.034,95.0,,0.02,0.067,0.076,71.0,66.0,0.134,0.324,0.638,0.038,817224,0.491,Oceania,496000000.0,88000000.0,2003-12-01
0.019,,799.0,French Polynesia,,,,,,,,,0.141,,76.0,71.0,0.242,0.294,0.659,0.046,248536,0.56,Oceania,651000000.0,335000000.0,2003-12-01
